id	name	inchi	smiles
Co-a-guanyl-cobamide	Coalpha-alpha-(guan-7-yl)-cobamide	InChI=1S/C58H85N16O15P.Co.H/c1-25(88-90(85,86)89-46-33(23-75)87-52(45(46)83)74-24-67-50-44(74)51(84)72-53(65)71-50)22-66-41(82)16-17-55(6)31(18-38(62)79)49-58(9)57(8,21-40(64)81)30(12-15-37(61)78)43(73-58)27(3)48-56(7,20-39(63)80)28(10-13-35(59)76)32(68-48)19-34-54(4,5)29(11-14-36(60)77)42(69-34)26(2)47(55)70-49;;/h19,24-25,28-31,33,45-46,49,52,75,83H,10-18,20-23H2,1-9H3,(H18,59,60,61,62,63,64,65,66,68,69,70,71,72,73,76,77,78,79,80,81,82,84,85,86);;/q;+2;/p-2/t25-,28+,29+,30+,31-,33+,45+,46+,49+,52-,55-,56-,57-,58-;;/m0../s1	C[C@@H]2(OP([O-])(=O)O[C@H]1([C@@H](O)[C@H](O[C@H](CO)1)N%11(C%12(/C(=O)NC(/N)=N/C(/[N+](/[Co-3]578([N+]%10(/[C@]3(C)([C@@](C)(CC(N)=O)[C@H](CCC(=O)N)C(\C(/C)=C9([C@@](CC(=O)N)([C@H](CCC(N)=O)C(\C=C6(C(C)(C)[C@H](CCC(N)=O)C(\C(/C)=C4([C@@](CCC(NC2)=O)([C@@H](CC(N)=O)[C@H]3N45)C))=[N+]6\7))=[N+]89)C))=%10)))([R]))=C\%11)=%12))))
Flavonol-3-O-Glucoside-7-O-Rhamnosides	flavonol-3-O-glucoside-7-O-rhamnoside		
Acceptor-Xyloglucans	acceptor xyloglucan		
Castasterone-Sulfates	castasterone-sulfate	InChI=1S/C28H48O5/c1-14(2)15(3)25(32)26(33)16(4)18-7-8-19-17-11-22(29)21-12-23(30)24(31)13-28(21,6)20(17)9-10-27(18,19)5/h14-21,23-26,30-33H,7-13H2,1-6H3/t15-,16-,17?,18?,19?,20?,21+,23-,24+,25+,26+,27+,28+/m0/s1	CC([C@@H]([C@H]([C@@H]([C@H](C2([C@]3(CCC4([C@]1(C[C@H]([C@H](C[C@@H]1C(CC(C(CC2)3)4)=O)O[R])O[R])C))(C)))C)O[R])O[R])C)C
biotin-L-lysine-in-BCCP-dimers	biotin carboxyl-carrier-protein dimer-N6-biotinyl-L-lysine	InChI=1S/2C16H28N4O3S/c2*17-11(9-21)5-3-4-8-18-14(22)7-2-1-6-13-15-12(10-24-13)19-16(23)20-15/h2*9,11-13,15H,1-8,10,17H2,(H,18,22)(H2,19,20,23)/p+2/t2*11-,12-,13-,15-/m00/s1	C(NC(=O)CCCC[C@@H]1(SC[C@@H]2(NC(=O)N[C@H]12)))CCC[C@@H](C([a [biotin carboxyl-carrier protein] monomer])=O)N[a [biotin carboxyl-carrier protein] monomer].C(NC(=O)CCCC[C@@H]3(SC[C@@H]4(NC(=O)N[C@H]34)))CCC[C@@H](C([a [biotin carboxyl-carrier protein] monomer])=O)N[a [biotin carboxyl-carrier protein] monomer]
Protein-Tyrosines	protein-L-tyrosine	InChI=1S/C9H11NO2/c10-8(6-11)5-7-1-3-9(12)4-2-7/h1-4,6,8,12H,5,10H2/t8-/m0/s1	C1(\C=C(\C=C/C(\C[C@@H](C([a protein])=O)N[a protein])=1)\O)
Isoprenoid-Phosphates	isoprenoid phosphate	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2	O(P(=O)([O-])[O-])[an isoprenoid]
SQDG-32-3	SQDG(32:3)	InChI=1S/C11H18O12S/c12-4-20-1-6(22-5-13)2-21-11-10(16)9(15)8(14)7(23-11)3-24(17,18)19/h4-11,14-16H,1-3H2,(H,17,18,19)/p-1/t6-,7-,8-,9?,10?,11+/m1/s1	C(OC(=O)[R1])[C@@H](OC([R2])=O)CO[C@H]1(O[C@H](CS([O-])(=O)=O)[C@@H](O)[C@H](O)[C@@H](O)1)
CPD-20071	alpha-D-Man-(1rarr3)-alpha-D-Man-(1rarr3)-alpha-D-Man-(1rarr2)-alpha-D-Man-(1rarr2)n-alpha-D-Man-(1rarr3)-alpha-D-Man-(1rarr3)-alpha-D-Man-(1rarr3)-alpha-D-GlcNAc-PP-Und	:STANDARD-INCHI	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COP(=O)([O-])OP([O-])(=O)O[C@@H]1([C@@H]([C@H]([C@H](O)[C@H](O1)CO)O[C@H]%16(O[C@H](CO)[C@@H](O)[C@H](O[C@H]%15(O[C@H](CO)[C@@H](O)[C@H](O[C@H]%14(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O[C@H]%13(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O[C@H]%12(O[C@H](CO)[C@@H](O)[C@H](O[C@H]%11(O[C@H](CO)[C@@H](O)[C@H](O[C@H]%10(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O[C@H]9(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O[C@H]8(O[C@H](CO)[C@@H](O)[C@H](O[C@H]7(O[C@H](CO)[C@@H](O)[C@H](O[C@H]6(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O[C@H]5(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O[C@H]4(O[C@H](CO)[C@@H](O)[C@H](O[C@H]3(O[C@H](CO)[C@@H](O)[C@H](O[C@H]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O[R])2))[C@H](O)3))[C@H](O)4))5))6))[C@H](O)7))[C@H](O)8))9))%10))[C@H](O)%11))[C@H](O)%12))%13))%14))[C@H](O)%15))[C@H](O)%16))NC(C)=O)
Di-Rhamnolipids	di-rhamnolipid	InChI=1S/C20H34O13/c1-7(5-11(21)22)29-12(23)6-8(2)30-20-18(16(27)14(25)10(4)32-20)33-19-17(28)15(26)13(24)9(3)31-19/h7-10,13-20,24-28H,5-6H2,1-4H3,(H,21,22)/p-1/t7-,8-,9+,10+,13+,14+,15-,16-,17-,18-,19+,20-/m1/s1	C([R1])[C@H](CC(=O)[O-])OC(=O)C[C@@H](C[R2])O[C@H]2([C@H](O[C@H]1([C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1))[C@H](O)[C@@H](O)[C@H](C)O2)
CPD1A0-6185	3-oxotetradecanoyl-RedL polyketide synthase	InChI=1S/C28H52N3O10PS/c1-4-5-6-7-8-9-10-11-12-13-23(33)18-25(35)43-17-16-30-24(34)14-15-31-27(37)26(36)28(2,3)21-41-42(38,39)40-20-22(29)19-32/h19,22,26,36H,4-18,20-21,29H2,1-3H3,(H,30,34)(H,31,37)(H,38,39)/p-1/t22-,26+/m1/s1	CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC([C@H](O)C(C)(C)COP(=O)([O-])OC[C@H](N[an [acp] domain within a polyketide synthase])C(=O)[an [acp] domain within a polyketide synthase])=O
23S-rRNA-Cytidines	cytidine in 23S rRNA	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(14)11-5)8-6(13)7(23-25(18,19)20)4(22-8)3-21-24(15,16)17/h1-2,4,6-8,13H,3H2,(H2,10,11,14)(H2,15,16,17)(H2,18,19,20)/p-2/t4-,6-,7-,8?/m1/s1	C(OP(=O)([O-])O[a 23S rRNA])[C@H]2(O[C@@H](N1(\C=C/C(/N)=N\C(=O)1))[C@H](O)[C@H](OP(=O)(O[a 23S rRNA])[O-])2)
tRNA-Adenine-9	adenine9  in tRNA	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1	C(OP(=O)([O-])O[a tRNA])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](OP(=O)(O[a tRNA])[O-])3)
Aliphatic-Nitriles	aliphatic nitrile	InChI=1S/CHN/c1-2/h1H	C(#N)[R]
Flavonol-3-O-Glu-16-Glu-7-O-Rhams	flavonol-3-O-D-glucopyranosyl(1->6)D-glucopyranoside-7-O-L-rhamnopyranoside		
3-oxo-D-glucose-6-phosphate	3-dehydro-D-glucose 6-phosphate	InChI=1S/C6H13O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-10H,1H2,(H2,11,12,13)/p-2/t2-,3-,4+,5-,6?/m1/s1	C([C@H]1(OC([C@@H](C([C@@H]1O)=O)O)O))OP([O-])([O-])=O
DL-12-Propanediol	propane-1,2-diol	InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3	CC(O)CO
Ditrans-polycis-polyprenols	di-trans, poly-cis-polyprenol	InChI=1S/C80H130O/c1-65(2)33-18-34-66(3)35-19-36-67(4)37-20-38-68(5)39-21-40-69(6)41-22-42-70(7)43-23-44-71(8)45-24-46-72(9)47-25-48-73(10)49-26-50-74(11)51-27-52-75(12)53-28-54-76(13)55-29-56-77(14)57-30-58-78(15)59-31-60-79(16)61-32-62-80(17)63-64-81/h33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,81H,18-32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64H2,1-17H3/b66-35+,67-37+,68-39-,69-41-,70-43-,71-45-,72-47-,73-49-,74-51-,75-53-,76-55-,77-57-,78-59-,79-61-,80-63-	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CO
Fluorides	organofluorine compound	InChI=1S/FH/h1H/p-1	F[R]
CPD-5164	alpha-D-Man-(1rarr2)-alpha-D-Man-(1rarr2)-alpha-D-Man-(1rarr3)-alpha-D-Man-(1rarr6)-beta-D-Man-(1rarr4)-beta-D-GlcNAc-(1rarr4)-alpha-D-GlcNAc-diphosphodolichol	:STANDARD-INCHI	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(CCOP(OP(O[C@H]7(O[C@H](CO)[C@@H](O[C@H]6([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO)O))O[C@@H]5([C@@H](O[C@@H]4([C@@H](O[C@@H]3([C@@H](O)[C@H]([C@H](O)[C@@H](CO)O3)O))[C@H]([C@H](O)[C@H](O4)CO)O))[C@@H](O)[C@@H]([C@H](O5)CO)O)))[C@@H](CO)O6)O))[C@H](O)[C@@H](NC(=O)C)7))(=O)[O-])(=O)[O-])C
Flavonol-3-O-6-O-Malonyl-B-D-Glu	flavonol 3-O-(6-O-malonyl-beta-D-glucoside)	InChI=1S/C24H22O11/c25-16(26)10-17(27)32-11-15-19(29)20(30)21(31)24(34-15)35-23-18(28)13-8-4-5-9-14(13)33-22(23)12-6-2-1-3-7-12/h1-9,15,19-21,24,29-31H,10-11H2,(H,25,26)/t15-,19-,20+,21-,24+/m1/s1	C(OC(=O)CC(=O)O)[C@@H]1([C@@H](O)[C@H](O)[C@@H](O)[C@@H](O1)OC3(\C(=O)C4(/C(\[R6])=C([R7])\C(/[R8])=C([R9])/C(/OC(\C2(/C(\[R5])=C([R4])\C(/[R3])=C([R2])/C(\[R1])=2))=3)=4)))
1-ALKYL-GLYCERONE-3-PHOSPHATE	1-alkyl-glycerone 3-phosphate	InChI=1S/C4H9O6P/c1-9-2-4(5)3-10-11(6,7)8/h2-3H2,1H3,(H2,6,7,8)/p-2	C(OC[R])C(=O)COP(=O)([O-])[O-]
Trehalose-phosphate-synthase-L-Cys	trehalose-phosphate-synthase-L-cysteine		C(=O)([an &alpha;,&alpha;-trehalose-phosphate synthase])[C@@H](N[an &alpha;,&alpha;-trehalose-phosphate synthase])CS
Modified-Peptides	modified peptide		
Heme-b	heme b	:STANDARD-INCHI	C=CC4(\C(/C)=C5(\C=C6(C(/C)=C(CCC(=O)[O-])/C7(\C=C8(C(/CCC(=O)[O-])=C(C)/C1(/N([Fe]3(N(C(/C=C2(C(/C)=C(C=C)/C(\C=1)=[N+]2/3))=4)5)([N+]/6=7))8))))))
Donor-H1	reduced unknown one electron carrier		[an oxidized unknown electron carrier]
Flavonol-3-B-D-Xylosyl-12-B-D-Glycoside	flavonol 3-beta-D-xylosyl-(1->2)-beta-D-glycoside	InChI=1S/C26H28O12/c27-10-16-19(31)20(32)24(38-25-21(33)18(30)14(28)11-34-25)26(36-16)37-23-17(29)13-8-4-5-9-15(13)35-22(23)12-6-2-1-3-7-12/h1-9,14,16,18-21,24-28,30-33H,10-11H2/t14-,16?,18+,19?,20?,21-,24?,25+,26+/m1/s1	C(O)C2(C(O)C(O)C(O[C@@H]1(OC[C@@H](O)[C@H](O)[C@@H](O)1))[C@@H](O2)OC4(\C(=O)C5(/C(\[R4])=C\C(/[R5])=C/C(/OC(\C3(/C=C([R3])\C(/[R2])=C([R1])/C=3))=4)=5)))
Histone-N-o-methyl-arginines	histone-Nomega-methyl-arginine	InChI=1S/C7H16N4O2/c1-10-7(9)11-4-2-3-5(8)6(12)13/h5H,2-4,8H2,1H3,(H,12,13)(H3,9,10,11)	CNC(NCCC[C@H](N[a histone])C(=O)[a histone])=N
N2-Methylguanine-containing-16SrRNAs	 N2-methylguanine in 16S rRNA	InChI=1S/C11H17N5O11P2/c1-12-11-14-8-5(9(18)15-11)13-3-16(8)10-6(17)7(27-29(22,23)24)4(26-10)2-25-28(19,20)21/h3-4,6-7,10,17H,2H2,1H3,(H2,19,20,21)(H2,22,23,24)(H2,12,14,15,18)/p-2/t4-,6-,7-,10-/m1/s1	CNC1(NC(=O)C2(\N=C/N(C(N=1)=2)[C@@H]3(O[C@H](COP(=O)([O-])O[a 16S rRNA])[C@@H](OP(=O)(O[a 16S rRNA])[O-])[C@@H](O)3)))
Carotenoic-acid	carotenoate		
Sesterterpenes	sesterterpenoid		
7-hydroxy-bacteriochlorophyllide-c	71-hydroxybacteriochlorophyllide c	InChI=1S/C49H60N4O5.Mg/c1-11-34-37(25-54)40-24-41-44(33(10)55)31(8)47(52-41)32(9)46-29(6)35(18-19-43(57)58-21-20-28(5)17-13-16-27(4)15-12-14-26(2)3)48(53-46)36-22-42(56)45-30(7)38(51-49(36)45)23-39(34)50-40;/h14,16,20,22-24,29,33,35,54-55H,11-13,15,17-19,21,25H2,1-10H3,(H-,50,51,52,53,56);/q-2;+2/p-1/b27-16+,28-20+;/t29-,33?,35-;/m0./s1	C([R2])([R1])CC1(/C2(\C=C7(C(\C[R3])=C3(C4(\N([Mg]N6(C(\C=C(C(/CO)=1)/N=2)=C(C(/C)=C(C(/C)=C5([C@@H](C)[C@H](CCC(=O)[O-])C(\C(/[CH-]C(=O)3)=4)=N5))/6)/C(O)C))7)))))
Glyco-CT-Superclass-HEP	Heptose	InChI=1S/C7H14O7/c8-1-3(10)5(12)7(14)6(13)4(11)2-9/h1,3-7,9-14H,2H2	C(C(C(C(C(C(C=O)O)O)O)O)O)O
CPD-19309	(2-Glc-Rib-ol)n-Rib-ol-P-Gro-P-ManNAc-GlcNAc-PP-undecaprenol	InChI=1S/C85H146N2O33P4/c1-54(2)26-16-27-55(3)28-17-29-56(4)30-18-31-57(5)32-19-33-58(6)34-20-35-59(7)36-21-37-60(8)38-22-39-61(9)40-23-41-62(10)42-24-43-63(11)44-25-45-64(12)46-47-109-123(105,106)120-124(107,108)119-84-74(87-67(15)93)77(97)81(70(49-89)115-84)117-83-73(86-66(14)92)78(98)82(71(50-90)114-83)118-122(103,104)111-52-68(94)51-110-121(101,102)112-53-72(75(95)65(13)91)116-85-80(100)79(99)76(96)69(48-88)113-85/h26,28,30,32,34,36,38,40,42,44,46,65,68-85,88-91,94-100H,16-25,27,29,31,33,35,37,39,41,43,45,47-53H2,1-15H3,(H,86,92)(H,87,93)(H,101,102)(H,103,104)(H,105,106)(H,107,108)/p-4/b55-28+,56-30+,57-32-,58-34-,59-36-,60-38-,61-40-,62-42-,63-44-,64-46-/t65-,68-,69-,70-,71-,72+,73+,74-,75-,76-,77-,78-,79+,80-,81?,82-,83+,84-,85?/m1/s1	CC(C)=CCCC(\C)=C/CCC(\C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/CCC(/C)=C/COP(=O)([O-])OP([O-])(=O)O[C@@H]1([C@@H]([C@H](C([C@H](O1)CO)O[C@@H]3(O[C@H](CO)[C@@H](OP([O-])(=O)OC[C@@H](COP([O-])(=O)OC[C@@H](O[C@@H]2(O[C@H](CO)[C@@H](O)[C@H](O)[C@@H](O)2))[C@@H](O)[C@@H](O)C[R])O)[C@H](O)[C@H](NC(=O)C)3))O)NC(C)=O)
Man7GlcNAc2-protein-A123B2	Man7GlcNAc2-protein (isomer 7A1,2,3B2)	InChI=1S/C62H104N4O47/c1-14(75)64-27-36(85)48(22(10-73)99-54(27)66-26(77)3-16(63)4-67)108-55-28(65-15(2)76)37(86)49(23(11-74)105-55)109-60-47(96)51(111-62-53(42(91)33(82)21(9-72)104-62)113-59-45(94)40(89)31(80)19(7-70)102-59)35(84)25(107-60)13-98-57-46(95)50(34(83)24(106-57)12-97-56-43(92)38(87)29(78)17(5-68)100-56)110-61-52(41(90)32(81)20(8-71)103-61)112-58-44(93)39(88)30(79)18(6-69)101-58/h4,16-25,27-62,68-74,78-96H,3,5-13,63H2,1-2H3,(H,64,75)(H,65,76)(H,66,77)/t16?,17-,18-,19-,20-,21-,22-,23-,24-,25-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38+,39+,40+,41+,42+,43+,44+,45+,46+,47+,48-,49-,50+,51+,52+,53+,54-,55+,56+,57+,58-,59-,60+,61-,62-/m1/s1	CC(N[C@H]9([C@H](NC(=O)C[C@H](N[a protein])C([a protein])=O)O[C@H](CO)[C@@H](O[C@H]8([C@H](NC(=O)C)[C@H]([C@H](O[C@H]1([C@@H](O)[C@H]([C@H](O)[C@H](O1)CO[C@@H]2([C@@H](O)[C@H]([C@H](O)[C@H](O2)CO[C@H]3(O[C@@H]([C@H]([C@@H]([C@@H]3O)O)O)CO))O[C@@H]5([C@@H](O[C@@H]4([C@H]([C@@H](O)[C@H](O)[C@@H](CO)O4)O))[C@H]([C@H](O)[C@@H](CO)O5)O)))O[C@@H]7([C@@H](O[C@@H]6([C@@H](O)[C@H]([C@H](O)[C@H](O6)CO)O))[C@@H](O)[C@@H]([C@H](O7)CO)O)))[C@@H](CO)O8)O))[C@H](O)9))=O
Flavonol-Derivatives	flavonol derivative		
Hydroperoxy-octadecatrienoates	hydroperoxy octadecatrienoate	InChI=1S/C4H8O4/c1-2-3(8-7)4(5)6/h3,7H,2H2,1H3,(H,5,6)/p-1/t3-/m1/s1
CPD-19670	thermozeaxanthin	InChI=1S/C53H79O8/c1-35(2)34-62-28-27-47(55)59-33-46-48(56)49(57)50(58)51(61-46)60-43-30-41(8)45(53(11,12)32-43)26-24-39(6)22-16-20-37(4)18-14-13-17-36(3)19-15-21-38(5)23-25-44-40(7)29-42(54)31-52(44,9)10/h13-26,35,42-43,46,48-51,54,56-58H,27-34H2,1-12H3/b14-13+,19-15+,20-16+,25-23+,26-24+,36-17+,37-18+,38-21+,39-22+/t42-,43-,46-,48-,49+,50-,51?/m1/s1	CC(C)C[R]CCC(=O)OC[C@@H]3([C@@H](O)[C@H](O)[C@@H](O)C(O[C@@H]2(CC(/C)=C(/C=C/C(\C)=C/C=C/C(\C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1(/C(C)(C)C[C@H](O)CC(/C)=1))/C(C)(C)C2))O3)
Hydroxy-fatty-acid-derivs	hydroxylated fatty acid derivative		
3-methylcrotonoyl-CoA-carboxylase-lysine	3-methylcrotonoyl-CoA-carboxylase-L-lysine	InChI=1S/C6H14N2O/c7-4-2-1-3-6(8)5-9/h5-6H,1-4,7-8H2/p+1/t6-/m0/s1	C([NH3+])CCC[C@@H](C(=O)[a methylcrotonoyl-CoA carboxylase])N[a methylcrotonoyl-CoA carboxylase]
PEPTIDE-TRYPTOPHAN	protein-L-tryptophan	InChI=1S/C11H12N2O/c12-9(7-14)5-8-6-13-11-4-2-1-3-10(8)11/h1-4,6-7,9,13H,5,12H2/t9-/m0/s1	C(=O)([a protein])[C@@H](N[a protein])CC1(\C2(/C=C\C=C/C(/N\C=1)=2))
Glyco-CT-Superclass-TRI	Triose	InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1	C(=O)[C@H](O)CO
Beta-Lactams	beta-lactam	InChI=1S/C3H5NO/c5-3-1-2-4-3/h1-2H2,(H,4,5)	C1(=O)(N([R3])C([R2])C([R1])1)
1-PHOSPHATIDYL-MYO-INOSITOL-2-MANNOSE	2-O-(alpha-D-mannosyl)-1-phosphatidyl-1D-myo-inositol	InChI=1S/C17H29O18P/c18-1-7-8(21)9(22)14(27)17(33-7)34-15-12(25)10(23)11(24)13(26)16(15)35-36(28,29)32-3-6(31-5-20)2-30-4-19/h4-18,21-27H,1-3H2,(H,28,29)/p-1/t6-,7-,8-,9+,10+,11+,12-,13-,14+,15-,16+,17-/m1/s1	C([C@H]2(O[C@H](O[C@@H]1([C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H](OP(=O)([O-])OC[C@@H](COC(=O)[R1])OC(=O)[R2])1))[C@H]([C@H]([C@@H]2O)O)O))O
N-Alpha-Acetylated-Amino-Acids	Nalpha-acetylated amino acid	InChI=1S/C4H7NO3/c1-3(6)5-2-4(7)8/h2H2,1H3,(H,5,6)(H,7,8)/p-1	CC(=O)NC([R])C(=O)[O-]
GlcNAc-GlcA-GlcNAc-GlcA-Gal-Gal-Xyl-Core	3-O-alpha-D-GlcNAc-(1rarr4)-beta-D-GlcA-(1rarr3)-alpha-D-GlcNAc-(1rarr4)-beta-D-GlcA-(1rarr3)-beta-D-Gal-(1rarr3)-beta-D-Gal-(1rarr4)-beta-D-Xyl-L-seryl-protein	InChI=1S/C48H77N3O38/c1-10(57)50-18-24(63)20(59)13(4-53)78-42(18)86-36-26(65)29(68)45(88-38(36)40(72)73)83-33-16(7-56)81-43(19(25(33)64)51-11(2)58)87-37-27(66)30(69)46(89-39(37)41(74)75)84-35-23(62)15(6-55)80-48(32(35)71)85-34-22(61)14(5-54)79-47(31(34)70)82-17-9-77-44(28(67)21(17)60)76-8-12(49)3-52/h3,12-39,42-48,53-56,59-71H,4-9,49H2,1-2H3,(H,50,57)(H,51,58)(H,72,73)(H,74,75)/p-2/t12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22+,23+,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34+,35+,36+,37+,38+,39+,42+,43+,44-,45-,46-,47+,48+/m1/s1	CC(=O)N[C@@H]7([C@@H](O)[C@H](O)[C@@H](CO)O[C@H](O[C@H]6([C@H](O)[C@@H](O)[C@H](O[C@H]1([C@H](O)[C@@H](NC(C)=O)[C@H](O[C@H](CO)1)O[C@H]2([C@H](O)[C@@H](O)[C@@H](O[C@H](C(=O)[O-])2)O[C@@H]5([C@@H](O)[C@H](O[C@@H]4([C@@H](O)[C@H](O[C@H]3([C@H](O)[C@@H](O)[C@H](OC[C@H](N[a protein])C(=O)[a protein])OC3))O[C@H](CO)[C@H](O)4))O[C@H](CO)[C@H](O)5))))O[C@H](C(=O)[O-])6))7)
Xyloglucan-tetraose	xyloglucan cellotetraose	InChI=1S/C39H66O33/c40-1-11-30(20(49)23(52)33(59)66-11)70-38-28(57)21(50)32(14(68-38)7-65-36-26(55)17(46)10(43)4-62-36)72-39-29(58)22(51)31(13(69-39)6-64-35-25(54)16(45)9(42)3-61-35)71-37-27(56)19(48)18(47)12(67-37)5-63-34-24(53)15(44)8(41)2-60-34/h8-59H,1-7H2/t8?,9?,10?,11-,12-,13-,14-,15+,16+,17+,18-,19+,20-,21-,22-,23-,24?,25?,26?,27-,28-,29-,30-,31-,32-,33-,34?,35?,36?,37+,38+,39+/m1/s1	C(O)[C@H]1(O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]3(O[C@H](CO[C@H]2(OC[C@@H](O)[C@H](O)[C@@H](O[R3])2))[C@H]([C@H](O)[C@@H](O)3)O[C@@H]5(O[C@H](CO[C@H]4(OC[C@@H](O)[C@H](O)[C@@H](O[R2])4))[C@H]([C@H](O)[C@@H](O)5)O[C@@H]7(O[C@H](CO[C@H]6(OC[C@@H](O)[C@H](O)[C@@H](O[R1])6))[C@@H](O)[C@H](O)[C@@H](O)7))))
7-hydroxyisoflavones	7-hydroxyisoflavone	InChI=1S/C15H14O2/c16-14-7-6-12-8-13(10-17-15(12)9-14)11-4-2-1-3-5-11/h1-7,9,13,16H,8,10H2	C2([R8])(OC3(/C(\[R7])=C(C(/[R6])=C([R5])/C(/C(=O)C(C1(\C=C([R1])/C(\[R2])=C([R3])\C([R4])=1))2)=3)/O))
23S-rRNA-adenine-2503	adenine2503 in 23S rRNA	InChI=1S/C10H15N5O10P2/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(25-27(20,21)22)4(24-10)1-23-26(17,18)19/h2-4,6-7,10,16H,1H2,(H2,11,12,13)(H2,17,18,19)(H2,20,21,22)/p-2/t4-,6-,7-,10-/m1/s1	C(OP(=O)([O-])O[a 23S rRNA])[C@H]3(O[C@@H](N1(C2(\C(\N=C/1)=C(N)/N=C\N=2)))[C@H](O)[C@H](OP(=O)(O[a 23S rRNA])[O-])3)
Flavonols	flavonol	InChI=1S/C15H10O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,17H	C3([R3])(C(/[R4])=C([R5])/C(/C1(/OC2(/C(\[R9])=C([R8])\C(/[R7])=C([R6])/C(/C(=O)C(/O)=1)=2)))=C([R1])\C(/[R2])=3)
Protein-Serines	protein-serine	InChI=1S/C3H7NO2/c4-3(1-5)2-6/h1,3,6H,2,4H2	C(=O)([a protein])C(N[a protein])CO
Semiquinones	semiquinone	InChI=1S/C6H5O2/c7-5-1-2-6(8)4-3-5/h1-4,7H	C1([R4])(C(/O)=C([R3])\C(/[R2])=C(C(/[R1])=1)\O)
Acetyl-methanofurans	acetyl-methanofuran	InChI=1S/C26H34N4O9/c1-16(31)29-13-20-12-18(15-39-20)14-38-19-4-2-17(3-5-19)10-11-28-23(32)9-7-22(26(36)37)30-24(33)8-6-21(27)25(34)35/h2-5,12,15,21-22H,6-11,13-14,27H2,1H3,(H,28,32)(H,29,31)(H,30,33)(H,34,35)(H,36,37)/p-2/t21-,22-/m0/s1	CC(=O)NCC1(\O/C=C(\C=1)/COC2(\C=C/C(\CCNC(=O)CC[C@@H](C(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])N[R])=C\C=2))
R-3-Aryl-Lactates	(R)-3-(aryl)lactate	InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)/p-1	[C@H](O)([R])C([O-])=O
